,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0017,a. Januari,2026,,5PTI/SPP/1/I/2026,05/01/2026,05/01/2026 9:58:53,1,PT Pelindo,Pembayaran atas Jasa Pelabuhan Pelindo Trisakti Banjarmasin sesuai Sales Order No. 1360023640 tgl. 8 Desember 2025 Kontrak No. 1134/PALMCO/CPO-L/N-IV/XI/2025 dengan Total Volume sebanyak 2.000 Ton,95.275.750,05/01/2026 16:40:22,Yuni,05/01/2026 16:40:27,,,06/01/2026 10:17:09,,Selesai Dibayar,,0017_2026,12/01/2026,Pengadaan & TI,,,,,,,,,,,,,,,
,0018,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/5/I/2026,05/01/2026,05/01/2026 14:57:41,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 1 s.d. 4 Januari 2025,1.039.538.838,05/01/2026 15:10:57,Yuni,05/01/2026 15:12:23,,,05/01/2026 17:12:23,,Selesai Dibayar,,0018_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0019,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/6/I/2026,05/01/2026,05/01/2026 14:57:42,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 1 s.d. 4 Januari 2026,645.012.427,05/01/2026 15:11:00,Yuni,05/01/2026 15:12:23,,,05/01/2026 17:12:23,,Selesai Dibayar,,0019_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0020,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/7/I/2026,05/01/2026,05/01/2026 14:57:43,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 1 s.d. 4 Januari 2026,829.408.282,05/01/2026 15:11:02,Yuni,05/01/2026 15:12:20,,,05/01/2026 17:12:23,,Selesai Dibayar,,0020_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0021,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/8/I/2026,05/01/2026,05/01/2026 14:57:44,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 1 s.d. 4 Januari 2026,363.104.962,05/01/2026 15:11:05,Yuni,05/01/2026 15:12:25,,,05/01/2026 17:12:23,,Selesai Dibayar,,0021_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0022,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/9/I/2026,05/01/2026,05/01/2026 14:57:44,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 1 s.d. 4 Januari 2026,177.932.853,05/01/2026 15:11:09,Yuni,05/01/2026 15:12:28,,,05/01/2026 17:12:23,,Selesai Dibayar,,0022_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0023,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/10/I/2026,05/01/2026,05/01/2026 14:57:45,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 1 s.d. 4 Januari 2026,534.479.652,05/01/2026 15:11:12,Yuni,05/01/2026 15:12:30,,,05/01/2026 17:12:23,,Selesai Dibayar,,0023_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0024,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TEP/SPP/01/I/2026,05/01/2026,05/01/2026 15:55:27,1,CV Koni Sejahtera,Permintaan pembayaran Pekerjaan Angkutan TBS Kebun Gunung Meliau bulan Desember 2025 sesuai Surat Perjanjjian No. 5TAN/SPK/46/5KGM/IV/2025 tgl. 8 April 2025,368.335.517,05/01/2026 16:44:50,Yuni,05/01/2026 16:44:54,,,06/01/2026 9:52:12,,Selesai Dibayar,,0024_2026,07/01/2026,Tanaman,,,,,,,4300068433,5201601915,,,,,,,
,0025,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TEP/SPP/02/I/2026,05/01/2026,05/01/2026 16:00:19,1,CV Koni Sejahtera,Permintaan pembayaran Pekerjaan Angkutan Tankos Kebun Gunung Meliau bulan Desember 2025 sesuai Surat Perjanjjian No. 5TAN/SPK/76/5KGM/VI/2025 tgl. 4 Juni 2025,64.917.188,05/01/2026 16:45:02,Yuni,05/01/2026 16:45:06,,,06/01/2026 9:51:46,,Selesai Dibayar,,0025_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4300071781,5201601924,,,,,,,
,0026,a. Januari,2026,50. PENGOSONGAN RUMAH,5SDM/SPP/02/I/2026,05/01/2026,05/01/2026 16:03:53,1,Kebun Batulicin GL. 51101068,Pembayaran Pengosongan Rumah Dinas Karyawan menjalani MBT/meninggal dunia a.n. Anwar Gol. IB/8,11.574.510,05/01/2026 16:59:18,Yuni,05/01/2026 16:59:29,,,06/01/2026 10:18:08,,Selesai Verifikasi,,0026_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0027,a. Januari,2026,,5SDM/SPP/01/I/2026,05/01/2026,05/01/2026 16:06:35,1,Terlampir,"Pengumandahan Karyawan Kebun Pamukan ke PKS Ngabang dari tanggal 26 Nopember 2025 s.d. 31 Desember 2025 sebanyak 16 orang (Perhitungan Terlampr). Periode I (26 Nopember s.d. 16 Desember 2025) dibayar 100%, Periode II (17 Desember 2025 s.d. 31 Desember 2025) dibayar 50%",28.035.000,05/01/2026 16:59:21,Yuni,05/01/2026 16:59:32,,,06/01/2026 10:18:10,,Selesai Dibayar,,0027_2026,08/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0028,a. Januari,2026,50. PENGOSONGAN RUMAH,5SDM/SPP/03/I/2026,05/01/2026,05/01/2026 16:10:39,1,Kebun Batulicin GL. 51101068,Pembayaran Pengosongan Rumah Dinas Karyawan menjalani MBT/meninggal dunia a.n. Sonetra Gol. IB/9,11.579.229,05/01/2026 16:58:38,Yuni,05/01/2026 16:58:46,,,06/01/2026 10:18:10,,Selesai Verifikasi,,0028_2026,,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0029,a. Januari,2026,,5SDM/SPP/04/I/2026,05/01/2026,05/01/2026 16:12:03,8,Kepala Bagian SDM & Sistem Manajemen Donny Usman,"Pembayaran biaya Honor Instruktur Senam Pagi Karyawan Kantor PTPN IV Regional V untuk hari Jumat, 9 Januari 2026",500.000,05/01/2026 16:58:54,Yuni,05/01/2026 16:58:58,,,06/01/2026 10:18:10,,Selesai Dibayar,,0029_2026,12/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0030,a. Januari,2026,50. Sewa Genset,5TEP/SPP/11/I/2026,05/01/2026,06/01/2026 8:35:08,1,Koperasi Jasa Palm Taka Berkah,Pembayaran Rampung atas Sewa Mesin Genset Dong Feng 30 HP di Afdeling I Kebun Pandawa Kalimantan Timur SPK No. 5KPD/5TEP/SPK/01/XII/2025,3.522.682,06/01/2026 16:41:22,Yuni,06/01/2026 16:41:26,,,13/01/2026 9:37:22,,Selesai Dibayar,,0030_2026,21/01/2026,Teknik dan Pengolahan,,5KPD/5TEP/SPK/01/XII/2025,01/12/2025,31/12/2025,5KPD/5TEP/BAST/51/XII/2025,31/12/2025,4703949964,5201541180,,,,,,,
,0031,a. Januari,2026,50. CAPEX JALAN & JEMBATAN,5TEP/SPP/12/I/2026,05/01/2026,06/01/2026 8:38:17,1,CV Anugerah Jaya Cemerlang,Pembayaran Retensi atas Pembuatan 1 unit Jembatan Kayu Ukuran 4M x 4M X 3M di Afdeling III Kebun Rimba Belian Kalbar SPK No. 5TEP-AB/SP/117/VIII/2025,6.189.245,06/01/2026 16:37:55,Yuni,06/01/2026 16:38:05,,,06/01/2026 17:56:17,,Selesai Dibayar,,0031_2026,14/01/2026,Teknik dan Pengolahan,,5TEP-AB/SP/117/VIII/2025,05/08/2025,03/11/2025,RIMBA/BAPUJP/26/XII/2025,18/12/2025,4300074231,5201519832,,,,,,,
,0032,a. Januari,2026,,5TEP/SPP/09/I/2026,05/01/2026,06/01/2026 8:39:59,1,CV Gajah Mas Perkasa,Pembayaran rampung atas Pengadaan Gorong-Gorong HDPE Kebun Ngabang Kalbar Kontrak No. 5TEP-AB/SP/180/XI//2025,610.355.700,06/01/2026 16:43:08,Yuni,06/01/2026 16:43:12,,,13/01/2026 9:38:57,,Selesai Dibayar,,0032_2026,14/01/2026,Teknik dan Pengolahan,, 5TEP-AB/SP/180/XI/XI/2025,17/11/2025,17/12/2025,5KNG/BA/07/GMP/XI/2025,17/11/2025,4300079226,5201602692,,,,,,,
,0033,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/13/I/2026,05/01/2026,06/01/2026 9:22:11,1,CV Ratu Mekar Widjaya,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/SPJ/18/X/2025 tgl. 28 Oktober 2025,211.771.350,06/01/2026 15:06:01,Yuni,06/01/2026 15:06:08,,,13/01/2026 9:37:32,,Selesai Dibayar,,0033_2026,14/01/2026,Teknik dan Pengolahan,, 5TEP/SPJ/18/X/2025,28/10/2025,27/11/2025,5PLP/BAPBM/061/XI/2025,27/11/2025,4300078932,5201602742,,,,,,,
,0034,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/10/I/2026,05/01/2026,06/01/2026 9:22:13,1,PT Industri Karet Nusantara,Pembayaran Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. SP/Palm/R5/2025/0057 tgl. 28 Juli 2025 PKS Long Pinang,29.021.616,06/01/2026 15:06:23,Yuni,06/01/2026 15:06:11,,,08/01/2026 17:48:49,,Selesai Dibayar,,0034_2026,14/01/2026,Teknik dan Pengolahan,,SP/Palm/R5/2025/0057,28/07/2025,,033/BAPBM/Pagun/VIII/2025,14/08/2025,4300073782,5201492114,,,,,,,
,0035,a. Januari,2026,,5SKH/SPP/02/UMUM/I/2026,05/01/2026,06/01/2026 10:22:45,2,Ferryanto Situmorang Bendahara Umum SPBUN PTPN XIII Tk Perusahaan,Pembayaran Dukungan Pelaksanaan Kegiatan Perundingan PKB sesuai Surat No. SP-BUN/001/I/2026 tgl. 2 Januari 2026,25.000.000,06/01/2026 15:06:23,Yuni,06/01/2026 15:06:11,,,06/01/2026 16:41:11,,Selesai Dibayar,,0035_2026,13/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0036,a. Januari,2026,,5SDM/SPP/05/I/2025,05/01/2026,06/01/2026 10:41:21,1,Kepala Bagian SDM & Sistem Manajemen Donny Usman,Pembayaran biaya Pengobatan Region Head PT Perkebunan Nusantara IV Regional V a.n. Sudarma Bhakti Lessan dengan rincian sebagai berikut Apotik Best No. 02/RS/00057/01/26,324.000,06/01/2026 14:11:27,Yuni,06/01/2026 14:11:35,,,06/01/2026 16:41:11,,Selesai Dibayar,,0036_2026,12/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0037,a. Januari,2026,,5SDM/SPP/07/I/2025,06/01/2026,06/01/2026 10:39:54,1,Kebun Tajati,Pembayaran Kekurangan Lembur Karyawan Meninggal Dunia a.n. Basrin,580.476,06/01/2026 14:12:20,Yuni,06/01/2026 14:12:24,,,06/01/2026 16:41:16,,Selesai Dibayar,,0037_2026,29/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0038,a. Januari,2026,,5SDM/SPP/08/I/2025,06/01/2026,06/01/2026 10:29:52,1,Sesuai Lampiran,Pembayaran Hak Karyawan Berhenti Karena Program Pensiun Dipercepat (PPD) sesuai Berita Acara Hasil Seleksi Pengajuan Program Pensiun Dipercepat (PPD) Tahap IV PTPN IV Regional V tanggal 01 Januari 2026 untuk ditransfer sesuai nama-nama sebanyak 14 orang,1.313.172.966,06/01/2026 14:11:01,Yuni,06/01/2026 14:11:09,,,06/01/2026 16:41:24,potongan sewa rumah blm kepotong,Selesai Dibayar,,0038_2026,14/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0039,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/11/I/2026,06/01/2026,06/01/2026 14:19:26,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 5 Januari 2026,650.883.113,06/01/2026 14:19:03,Yuni,06/01/2026 14:19:09,,,06/01/2026 16:41:24,,Selesai Dibayar,,0039_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0040,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/12/I/2026,06/01/2026,06/01/2026 15:09:37,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 5 Januari 2026,476.113.732,06/01/2026 14:18:39,Yuni,06/01/2026 14:18:49,,,06/01/2026 16:41:24,,Selesai Dibayar,,0040_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0041,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/13/I/2026,06/01/2026,06/01/2026 15:09:33,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 5 Januari 2026,778.288.401,06/01/2026 14:18:39,Yuni,06/01/2026 14:18:49,,,06/01/2026 16:41:24,,Selesai Dibayar,,0041_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0042,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/14/I/2026,06/01/2026,06/01/2026 14:20:21,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 5 Januari 2026,302.332.275,06/01/2026 14:18:39,Yuni,06/01/2026 14:18:49,,,06/01/2026 16:41:24,,Selesai Dibayar,,0042_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0043,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/15/I/2026,06/01/2026,06/01/2026 15:09:30,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 5 Januari 2026,712.128.816,06/01/2026 14:18:39,Yuni,06/01/2026 14:18:49,,,06/01/2026 16:41:24,,Selesai Dibayar,,0043_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0044,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/16/I/2026,06/01/2026,06/01/2026 11:23:39,1,Pemasok TBS di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 5 Januari 2026,322.099.134,06/01/2026 14:05:03,Yuni,06/01/2026 14:05:13,,,06/01/2026 16:41:24,,Selesai Dibayar,,0044_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0045,a. Januari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/17/I/2026,06/01/2026,06/01/2026 11:23:42,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 5 Januari 2026,147.034.692,06/01/2026 14:04:23,Yuni,06/01/2026 14:04:33,,,06/01/2026 16:41:24,,Selesai Dibayar,,0045_2026,06/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0046,a. Januari,2026,,5TEP/SPP/16/I/2026,05/01/2026,06/01/2026 16:01:20,1,CV Gajah Mas Perkasa,Pembayaran Rampung atas Pengadaan Gorong-Gorong uk. 60 cm dan 80 cm Kebun Kembayan Kalimantan Barat sesuai No. SPK Kontrak 5KBY/SPK-TEK/GMP/06/XI/2025,48.396.000,07/01/2026 9:13:40,Yuni,07/01/2026 9:13:45,,,13/01/2026 9:38:14,,Selesai Dibayar,,0046_2026,14/01/2026,Teknik dan Pengolahan,,5KBY/SPK-TEK/GMP/06/XI/2025,15/11/2025,15/12/2025,5E09/BAPBM/2025/170/XII/2025,15/12/2025,4704033332,5201602695,,,,,,,
,0047,a. Januari,2026,,5TEP/SPP/14/I/2026,05/01/2026,06/01/2026 16:04:59,1,CV Gajah Mas Perkasa,Pembayaran rampung atas Pengadaan Sparepart  Perbaikan Alat Berat Vibro Compactor Kebun Kembayan Kalimantan Barat sesuai No. SPK Kontrak 5KBY/SPK-TEK/GMP/05/XI/2025,18.691.290,07/01/2026 9:14:31,Yuni,07/01/2026 9:14:24,,,08/01/2026 17:49:41,,Selesai Dibayar,,0047_2026,14/01/2026,Teknik dan Pengolahan,,5KBY/SPK-TEK/GMP/05/XI/2025,26/11/2025,25/12/2025,5E09/BAPBM/2025/171/XII/2025,29/11/2025,4100300488,5201602030,,,,,,,
,0048,a. Januari,2026,,5TEP/SPP/19/I/2026,05/01/2026,06/01/2026 16:09:12,1,Koperasi Jasa Palm Taka Berkah,"Pembayaran rampung atas Jasa Rehab Rumah Karyawan Pelaksana 10 Pintu di Afd. I, II, dan III Kebun Pandawa Kalimantan Timur sesuai No. SPK Kontrak 5KPD/SPKL/03/X/2025",43.600.000,07/01/2026 9:14:31,Yuni,07/01/2026 9:14:24,,,08/01/2026 17:49:20,,Selesai Dibayar,,0048_2026,14/01/2026,Teknik dan Pengolahan,,5KPD/SPKL/03/X/2025,11/10/2025,25/11/2025,5KPD/BAST/03/XI/03/2025,25/11/2025,4704042094,5201602042,,,,,,,
